,created_at,Temperature_KV,Temperature_KRB
33780,2021-03-15 07:21:00,35.69,21.0
33781,2021-03-15 07:22:00,35.7,21.07
33782,2021-03-15 07:23:00,35.72,21.2
33783,2021-03-15 07:24:00,35.74,21.3
33784,2021-03-15 07:25:00,35.78,21.45
33785,2021-03-15 07:26:00,35.8,21.65
33786,2021-03-15 07:27:00,35.81,21.8
33787,2021-03-15 07:28:00,35.83,21.9
33788,2021-03-15 07:29:00,35.84,22.05
33789,2021-03-15 07:30:00,35.86,22.15
33790,2021-03-15 07:31:00,35.88,22.1
33791,2021-03-15 07:32:00,35.9,22.05
33792,2021-03-15 07:33:00,35.93,22.0
33793,2021-03-15 07:34:00,35.96,21.95
33794,2021-03-15 07:35:00,35.98,22.0
33795,2021-03-15 07:36:00,36.03,22.1
33796,2021-03-15 07:37:00,36.05,22.3
33797,2021-03-15 07:38:00,36.1,22.45
33798,2021-03-15 07:39:00,36.12,22.65
33799,2021-03-15 07:40:00,36.15,22.77
33800,2021-03-15 07:41:00,36.17,23.0
33801,2021-03-15 07:42:00,36.23,23.13
33802,2021-03-15 07:43:00,36.27,23.25
33803,2021-03-15 07:44:00,36.3,23.4
33804,2021-03-15 07:45:00,36.33,23.55
33805,2021-03-15 07:46:00,36.38,23.65
33806,2021-03-15 07:47:00,36.4,23.75
33807,2021-03-15 07:48:00,36.45,23.85
33808,2021-03-15 07:49:00,36.48,23.95
33809,2021-03-15 07:50:00,36.53,24.05
33810,2021-03-15 07:51:00,36.58,24.0
33811,2021-03-15 07:52:00,36.61,24.05
33812,2021-03-15 07:53:00,36.66,24.1
33813,2021-03-15 07:54:00,36.7,24.2
33814,2021-03-15 07:55:00,36.75,24.3
33815,2021-03-15 07:56:00,36.8,24.35
33816,2021-03-15 07:57:00,36.84,24.5
33817,2021-03-15 07:58:00,36.89,24.55
33818,2021-03-15 07:59:00,36.96,24.63
33819,2021-03-15 08:00:00,36.99,24.7
33820,2021-03-15 08:01:00,37.06,24.8
33821,2021-03-15 08:02:00,37.08,24.9
33822,2021-03-15 08:03:00,37.12,24.95
33823,2021-03-15 08:04:00,37.18,24.95
33824,2021-03-15 08:05:00,37.23,24.9
33825,2021-03-15 08:06:00,37.28,24.9
33826,2021-03-15 08:07:00,37.33,24.9
33827,2021-03-15 08:08:00,37.37,24.97
33828,2021-03-15 08:09:00,37.42,25.0
33829,2021-03-15 08:10:00,37.46,25.0
33830,2021-03-15 08:11:00,37.5,25.0
33831,2021-03-15 08:12:00,37.52,25.1
33832,2021-03-15 08:13:00,37.56,25.1
33833,2021-03-15 08:14:00,37.6,25.15
33834,2021-03-15 08:15:00,37.62,25.23
33835,2021-03-15 08:16:00,37.66,25.2
33836,2021-03-15 08:17:00,37.71,25.2
33837,2021-03-15 08:18:00,37.74,25.2
33838,2021-03-15 08:19:00,37.78,25.3
33839,2021-03-15 08:20:00,37.83,25.3
33840,2021-03-15 08:21:00,37.88,25.35
33841,2021-03-15 08:22:00,37.89,25.45
33842,2021-03-15 08:23:00,37.92,25.5
33843,2021-03-15 08:24:00,37.93,25.5
33844,2021-03-15 08:25:00,37.94,25.6
33845,2021-03-15 08:26:00,37.98,25.67
33846,2021-03-15 08:27:00,38.02,25.7
33847,2021-03-15 08:28:00,38.04,25.7
33848,2021-03-15 08:29:00,38.08,25.65
33849,2021-03-15 08:30:00,38.11,25.6
33850,2021-03-15 08:31:00,38.17,25.55
33851,2021-03-15 08:32:00,38.2,25.6
33852,2021-03-15 08:33:00,38.25,25.7
33853,2021-03-15 08:34:00,38.3,25.7
33854,2021-03-15 08:35:00,38.34,25.67
33855,2021-03-15 08:36:00,38.38,25.7
33856,2021-03-15 08:37:00,38.44,25.7
33857,2021-03-15 08:38:00,38.47,25.7
33858,2021-03-15 08:39:00,38.47,25.75
33859,2021-03-15 08:40:00,38.51,25.7
33860,2021-03-15 08:41:00,38.52,25.8
33861,2021-03-15 08:42:00,38.55,25.9
33862,2021-03-15 08:43:00,38.57,25.85
33863,2021-03-15 08:44:00,38.61,25.9
33864,2021-03-15 08:45:00,38.64,25.9
33865,2021-03-15 08:46:00,38.67,25.9
33866,2021-03-15 08:47:00,38.73,25.9
33867,2021-03-15 08:48:00,38.78,25.9
33868,2021-03-15 08:49:00,38.84,25.9
33869,2021-03-15 08:50:00,38.88,25.93
33870,2021-03-15 08:51:00,38.93,25.95
33871,2021-03-15 08:52:00,38.94,26.1
33872,2021-03-15 08:53:00,38.97,26.1
33873,2021-03-15 08:54:00,39.01,26.1
33874,2021-03-15 08:55:00,39.04,26.15
33875,2021-03-15 08:56:00,39.06,26.2
33876,2021-03-15 08:57:00,39.08,26.2
33877,2021-03-15 08:58:00,39.08,26.3
33878,2021-03-15 08:59:00,39.1,26.35
33879,2021-03-15 09:00:00,39.11,26.4
33880,2021-03-15 09:03:00,39.21,26.45
33881,2021-03-15 09:03:00,39.24,26.45
33882,2021-03-15 09:02:00,39.18,26.4
33883,2021-03-15 09:04:00,39.26,26.5
33884,2021-03-15 09:04:00,39.26,26.5
33885,2021-03-15 09:05:00,39.31,26.5
33886,2021-03-15 09:05:00,39.31,26.5
33887,2021-03-15 09:06:00,39.35,26.53
33888,2021-03-15 09:07:00,39.39,26.7
33889,2021-03-15 09:08:00,39.44,26.7
33890,2021-03-15 09:09:00,39.48,26.7
33891,2021-03-15 09:10:00,39.52,26.8
33892,2021-03-15 09:11:00,39.54,26.8
33893,2021-03-15 09:12:00,39.56,26.8
33894,2021-03-15 09:13:00,39.58,26.7
33895,2021-03-15 09:14:00,39.62,26.7
33896,2021-03-15 09:15:00,39.64,26.8
33897,2021-03-15 09:16:00,39.68,26.8
33898,2021-03-15 09:17:00,39.71,26.75
33899,2021-03-15 09:18:00,39.75,26.8
33900,2021-03-15 09:18:00,39.75,26.9
33901,2021-03-15 09:19:00,39.79,26.9
33902,2021-03-15 09:19:00,39.79,26.9
33903,2021-03-15 09:20:00,39.8,26.9
33904,2021-03-15 09:21:00,39.8,26.8
33905,2021-03-15 09:22:00,39.8,26.8
33906,2021-03-15 09:23:00,39.82,26.85
33907,2021-03-15 09:24:00,39.86,26.8
33908,2021-03-15 09:25:00,39.88,26.85
33909,2021-03-15 09:26:00,39.88,26.85
33910,2021-03-15 09:27:00,39.89,26.8
33911,2021-03-15 09:28:00,39.95,26.8
33912,2021-03-15 09:29:00,40.0,26.8
33913,2021-03-15 09:30:00,40.06,26.85
33914,2021-03-15 09:31:00,40.09,26.97
33915,2021-03-15 09:32:00,40.12,27.0
33916,2021-03-15 09:33:00,40.15,27.0
33917,2021-03-15 09:34:00,40.21,27.07
33918,2021-03-15 09:35:00,40.26,27.0
33919,2021-03-15 09:36:00,40.3,27.05
33920,2021-03-15 09:37:00,40.35,27.15
33921,2021-03-15 09:38:00,40.35,27.25
33922,2021-03-15 09:39:00,40.35,27.5
33923,2021-03-15 09:40:00,40.36,27.65
33924,2021-03-15 09:41:00,40.39,27.7
33925,2021-03-15 09:42:00,40.39,27.7
33926,2021-03-15 09:43:00,40.42,27.7
33927,2021-03-15 09:44:00,40.44,27.7
33928,2021-03-15 09:45:00,40.45,27.7
33929,2021-03-15 09:46:00,40.47,27.65
33930,2021-03-15 09:47:00,40.52,27.6
33931,2021-03-15 09:48:00,40.55,27.6
33932,2021-03-15 09:49:00,40.56,27.7
33933,2021-03-15 09:50:00,40.58,27.83
33934,2021-03-15 09:51:00,40.62,27.9
33935,2021-03-15 09:52:00,40.66,28.0
33936,2021-03-15 09:53:00,40.7,28.05
33937,2021-03-15 09:54:00,40.74,28.15
33938,2021-03-15 09:55:00,40.78,28.1
33939,2021-03-15 09:56:00,40.8,27.9
33940,2021-03-15 09:57:00,40.81,27.8
33941,2021-03-15 09:58:00,40.81,27.6
33942,2021-03-15 09:59:00,40.83,27.6
33943,2021-03-15 09:59:00,40.83,27.7
33944,2021-03-15 10:00:00,40.86,27.7
33945,2021-03-15 10:00:00,40.86,27.7
33946,2021-03-15 10:01:00,40.87,27.9
33947,2021-03-15 10:02:00,40.89,28.1
33948,2021-03-15 10:03:00,40.9,28.25
33949,2021-03-15 10:04:00,40.98,28.3
33950,2021-03-15 10:05:00,41.02,28.3
33951,2021-03-15 10:06:00,41.1,28.4
33952,2021-03-15 10:07:00,41.14,28.5
33953,2021-03-15 10:08:00,41.16,28.55
33954,2021-03-15 10:09:00,41.13,28.65
33955,2021-03-15 10:10:00,41.04,28.73
33956,2021-03-15 10:11:00,40.99,28.8
33957,2021-03-15 10:12:00,40.94,28.77
33958,2021-03-15 10:13:00,40.91,28.75
33959,2021-03-15 10:14:00,40.9,28.7
33960,2021-03-15 10:15:00,40.89,28.7
33961,2021-03-15 10:16:00,40.88,28.8
33962,2021-03-15 10:17:00,40.9,28.9
33963,2021-03-15 10:18:00,40.94,29.03
33964,2021-03-15 10:19:00,41.02,29.1
33965,2021-03-15 10:20:00,41.12,29.3
33966,2021-03-15 10:21:00,41.19,29.4
33967,2021-03-15 10:22:00,41.28,29.4
33968,2021-03-15 10:23:00,41.36,29.4
33969,2021-03-15 10:24:00,41.42,29.45
33970,2021-03-15 10:25:00,41.46,29.5
33971,2021-03-15 10:26:00,41.54,29.4
33972,2021-03-15 10:27:00,41.62,29.2
33973,2021-03-15 10:28:00,41.68,29.15
33974,2021-03-15 10:29:00,41.73,29.1
33975,2021-03-15 10:30:00,41.78,29.1
33976,2021-03-15 10:31:00,41.82,29.2
33977,2021-03-15 10:32:00,41.89,29.45
33978,2021-03-15 10:33:00,41.94,29.5
33979,2021-03-15 10:34:00,42.0,29.5
33980,2021-03-15 10:35:00,42.06,29.5
33981,2021-03-15 10:36:00,42.06,29.6
33982,2021-03-15 10:37:00,42.06,29.75
33983,2021-03-15 10:38:00,42.03,29.77
33984,2021-03-15 10:39:00,42.0,29.8
33985,2021-03-15 10:40:00,41.98,29.8
33986,2021-03-15 10:41:00,41.94,29.8
33987,2021-03-15 10:42:00,41.92,29.8
33988,2021-03-15 10:43:00,41.9,29.85
33989,2021-03-15 10:44:00,41.91,30.0
33990,2021-03-15 10:45:00,41.96,30.1
33991,2021-03-15 10:46:00,42.02,30.1
33992,2021-03-15 10:47:00,42.09,30.15
33993,2021-03-15 10:48:00,42.15,30.2
33994,2021-03-15 10:49:00,42.18,30.25
33995,2021-03-15 10:50:00,42.19,30.4
33996,2021-03-15 10:51:00,42.22,30.4
33997,2021-03-15 10:52:00,42.22,30.3
33998,2021-03-15 10:53:00,42.24,30.3
33999,2021-03-15 10:54:00,42.29,30.3
34000,2021-03-15 10:55:00,42.33,30.4
34001,2021-03-15 10:56:00,42.38,30.5
34002,2021-03-15 10:57:00,42.42,30.5
34003,2021-03-15 10:58:00,42.43,30.55
34004,2021-03-15 10:59:00,42.44,30.6
34005,2021-03-15 11:00:00,42.45,30.55
34006,2021-03-15 11:01:00,42.5,30.45
34007,2021-03-15 11:02:00,42.56,30.4
34008,2021-03-15 11:03:00,42.63,30.3
34009,2021-03-15 11:04:00,42.65,30.27
34010,2021-03-15 11:05:00,42.67,30.45
34011,2021-03-15 11:06:00,42.7,30.5
34012,2021-03-15 11:07:00,42.78,30.5
34013,2021-03-15 11:08:00,42.82,30.5
34014,2021-03-15 11:09:00,42.88,30.6
34015,2021-03-15 11:10:00,42.94,30.5
34016,2021-03-15 11:11:00,42.96,30.5
34017,2021-03-15 11:12:00,43.03,30.2
34018,2021-03-15 11:13:00,43.06,30.2
34019,2021-03-15 11:14:00,43.1,30.43
34020,2021-03-15 11:15:00,43.16,30.65
34021,2021-03-15 11:16:00,43.2,30.8
34022,2021-03-15 11:17:00,43.27,30.9
34023,2021-03-15 11:18:00,43.33,30.9
34024,2021-03-15 11:19:00,43.34,30.95
34025,2021-03-15 11:20:00,43.32,31.0
34026,2021-03-15 11:21:00,43.28,31.1
34027,2021-03-15 11:22:00,43.32,31.12
34028,2021-03-15 11:23:00,43.36,31.1
34029,2021-03-15 11:24:00,43.39,31.1
34030,2021-03-15 11:25:00,43.4,31.13
34031,2021-03-15 11:26:00,43.4,31.1
34032,2021-03-15 11:27:00,43.42,31.05
34033,2021-03-15 11:28:00,43.4,31.03
34034,2021-03-15 11:29:00,43.38,31.2
34035,2021-03-15 11:30:00,43.34,31.4
34036,2021-03-15 11:31:00,43.32,31.75
34037,2021-03-15 11:32:00,43.32,31.9
34038,2021-03-15 11:33:00,43.33,32.0
34039,2021-03-15 11:34:00,43.35,32.15
34040,2021-03-15 11:35:00,43.32,32.1
34041,2021-03-15 11:36:00,43.28,32.07
34042,2021-03-15 11:37:00,43.28,32.1
34043,2021-03-15 11:38:00,43.26,32.2
34044,2021-03-15 11:39:00,43.28,32.45
34045,2021-03-15 11:40:00,43.29,32.75
34046,2021-03-15 11:41:00,43.28,32.85
34047,2021-03-15 11:42:00,43.26,33.15
34048,2021-03-15 11:43:00,43.23,33.2
34049,2021-03-15 11:44:00,43.21,33.15
34050,2021-03-15 11:45:00,43.19,33.3
34051,2021-03-15 11:46:00,43.2,33.35
34052,2021-03-15 11:47:00,43.24,33.25
34053,2021-03-15 11:48:00,43.32,33.2
34054,2021-03-15 11:49:00,43.4,33.27
34055,2021-03-15 11:50:00,43.46,33.3
34056,2021-03-15 11:51:00,43.49,33.0
34057,2021-03-15 11:52:00,43.47,32.85
34058,2021-03-15 11:53:00,43.46,32.9
34059,2021-03-15 11:54:00,43.47,32.95
34060,2021-03-15 11:55:00,43.51,32.95
34061,2021-03-15 11:56:00,43.56,33.0
34062,2021-03-15 11:57:00,43.58,32.85
34063,2021-03-15 11:58:00,43.6,32.73
34064,2021-03-15 11:59:00,43.65,32.9
34065,2021-03-15 12:00:00,43.72,32.95
34066,2021-03-15 12:01:00,43.8,33.2
34067,2021-03-15 12:02:00,43.83,33.55
34068,2021-03-15 12:03:00,43.87,33.97
34069,2021-03-15 12:04:00,43.9,34.0
34070,2021-03-15 12:05:00,43.86,34.05
34071,2021-03-15 12:06:00,43.82,34.5
34072,2021-03-15 12:07:00,43.84,34.9
34073,2021-03-15 12:08:00,43.86,35.4
34074,2021-03-15 12:09:00,43.85,35.95
34075,2021-03-15 12:10:00,43.83,35.9
34076,2021-03-15 12:11:00,43.78,35.85
34077,2021-03-15 12:12:00,43.68,36.0
34078,2021-03-15 12:13:00,43.64,36.5
34079,2021-03-15 12:14:00,43.65,37.27
34080,2021-03-15 12:15:00,43.66,37.35
34081,2021-03-15 12:16:00,43.68,36.95
34082,2021-03-15 12:17:00,43.68,36.8
34083,2021-03-15 12:18:00,43.68,37.1
34084,2021-03-15 12:19:00,43.68,36.83
34085,2021-03-15 12:20:00,43.69,36.25
34086,2021-03-15 12:21:00,43.69,35.87
34087,2021-03-15 12:22:00,43.68,35.9
34088,2021-03-15 12:23:00,43.68,36.0
34089,2021-03-15 12:24:00,43.7,36.07
34090,2021-03-15 12:25:00,43.76,35.85
34091,2021-03-15 12:26:00,43.78,35.95
34092,2021-03-15 12:27:00,43.75,36.0
34093,2021-03-15 12:28:00,43.67,36.0
34094,2021-03-15 12:29:00,43.65,35.95
34095,2021-03-15 12:30:00,43.7,35.73
34096,2021-03-15 12:31:00,43.79,35.7
34097,2021-03-15 12:32:00,43.86,35.8
34098,2021-03-15 12:33:00,43.91,36.0
34099,2021-03-15 12:34:00,43.9,36.2
34100,2021-03-15 12:35:00,43.87,36.35
34101,2021-03-15 12:36:00,43.9,36.75
34102,2021-03-15 12:37:00,43.94,37.45
34103,2021-03-15 12:38:00,43.98,37.95
34104,2021-03-15 12:39:00,44.06,37.95
34105,2021-03-15 12:40:00,44.12,38.45
34106,2021-03-15 12:41:00,44.19,39.2
34107,2021-03-15 12:42:00,44.26,39.7
34108,2021-03-15 12:43:00,44.32,39.8
34109,2021-03-15 12:44:00,44.37,39.27
34110,2021-03-15 12:45:00,44.4,38.9
34111,2021-03-15 12:46:00,44.42,37.83
34112,2021-03-15 12:47:00,44.46,37.35
34113,2021-03-15 12:48:00,44.49,37.13
34114,2021-03-15 12:49:00,44.51,36.7
34115,2021-03-15 12:50:00,44.57,36.8
34116,2021-03-15 12:51:00,44.66,37.17
34117,2021-03-15 12:52:00,44.7,37.35
34118,2021-03-15 12:53:00,44.72,37.3
34119,2021-03-15 12:54:00,44.72,37.4
34120,2021-03-15 12:55:00,44.75,37.4
34121,2021-03-15 12:56:00,44.78,37.45
34122,2021-03-15 12:57:00,44.8,37.07
34123,2021-03-15 12:58:00,44.82,36.4
34124,2021-03-15 12:59:00,44.86,36.45
34125,2021-03-15 13:00:00,44.88,36.55
34126,2021-03-15 13:01:00,44.88,36.85
34127,2021-03-15 13:02:00,44.91,37.4
34128,2021-03-15 13:03:00,44.95,38.05
34129,2021-03-15 13:04:00,44.96,38.3
34130,2021-03-15 13:05:00,44.99,38.35
34131,2021-03-15 13:06:00,45.0,38.15
34132,2021-03-15 13:07:00,45.02,38.33
34133,2021-03-15 13:08:00,45.02,38.4
34134,2021-03-15 13:09:00,45.03,38.65
34135,2021-03-15 13:10:00,45.02,39.35
34136,2021-03-15 13:11:00,45.0,40.2
34137,2021-03-15 13:12:00,44.98,41.1
34138,2021-03-15 13:13:00,44.95,41.53
34139,2021-03-15 13:14:00,44.88,41.5
34140,2021-03-15 13:15:00,44.84,40.75
34141,2021-03-15 13:16:00,44.76,40.4
34142,2021-03-15 13:17:00,44.64,39.0
34143,2021-03-15 13:18:00,44.6,38.8
34144,2021-03-15 13:19:00,44.58,39.4
34145,2021-03-15 13:20:00,44.58,39.85
34146,2021-03-15 13:21:00,44.52,40.3
34147,2021-03-15 13:22:00,44.46,40.3
34148,2021-03-15 13:23:00,44.4,40.35
34149,2021-03-15 13:24:00,44.38,40.27
34150,2021-03-15 13:25:00,44.37,40.2
34151,2021-03-15 13:26:00,44.32,39.47
34152,2021-03-15 13:27:00,44.32,38.73
34153,2021-03-15 13:28:00,44.31,38.35
34154,2021-03-15 13:29:00,44.32,38.4
34155,2021-03-15 13:30:00,44.32,38.45
34156,2021-03-15 13:31:00,44.28,38.5
34157,2021-03-15 13:32:00,44.24,38.4
34158,2021-03-15 13:33:00,44.2,38.15
34159,2021-03-15 13:34:00,44.18,38.2
34160,2021-03-15 13:35:00,44.18,38.35
34161,2021-03-15 13:36:00,44.21,39.07
34162,2021-03-15 13:37:00,44.25,39.4
34163,2021-03-15 13:38:00,44.3,39.8
34164,2021-03-15 13:39:00,44.36,39.7
34165,2021-03-15 13:40:00,44.38,38.65
34166,2021-03-15 13:41:00,44.4,37.4
34167,2021-03-15 13:42:00,44.42,36.9
34168,2021-03-15 13:43:00,44.44,37.13
34169,2021-03-15 13:44:00,44.48,37.3
34170,2021-03-15 13:45:00,44.52,37.15
34171,2021-03-15 13:46:00,44.54,37.07
34172,2021-03-15 13:47:00,44.53,37.35
34173,2021-03-15 13:48:00,44.53,37.9
34174,2021-03-15 13:49:00,44.51,38.6
34175,2021-03-15 13:50:00,44.52,38.75
34176,2021-03-15 13:51:00,44.53,38.9
34177,2021-03-15 13:51:00,44.53,39.3
34178,2021-03-15 13:52:00,44.54,39.2
34179,2021-03-15 13:52:00,44.54,38.95
34180,2021-03-15 13:53:00,44.55,38.6
34181,2021-03-15 13:54:00,44.58,38.6
34182,2021-03-15 13:55:00,44.57,38.45
34183,2021-03-15 13:56:00,44.56,38.2
34184,2021-03-15 13:57:00,44.57,38.25
34185,2021-03-15 13:58:00,44.55,38.7
34186,2021-03-15 13:59:00,44.52,39.23
34187,2021-03-15 14:00:00,44.46,39.4
34188,2021-03-15 14:01:00,44.4,39.1
34189,2021-03-15 14:02:00,44.36,38.4
34190,2021-03-15 14:03:00,44.37,38.35
34191,2021-03-15 14:04:00,44.38,38.6
34192,2021-03-15 14:05:00,44.4,38.75
34193,2021-03-15 14:05:00,44.4,38.8
34194,2021-03-15 14:06:00,44.42,38.9
34195,2021-03-15 14:06:00,44.42,39.1
34196,2021-03-15 14:07:00,44.46,40.05
34197,2021-03-15 14:08:00,44.48,40.9
34198,2021-03-15 14:09:00,44.5,41.5
34199,2021-03-15 14:10:00,44.51,41.95
34200,2021-03-15 14:11:00,44.54,42.4
34201,2021-03-15 14:12:00,44.58,43.05
34202,2021-03-15 14:13:00,44.62,43.8
34203,2021-03-15 14:14:00,44.66,44.15
34204,2021-03-15 14:15:00,44.69,44.65
34205,2021-03-15 14:16:00,44.72,43.17
34206,2021-03-15 14:17:00,44.73,41.7
34207,2021-03-15 14:18:00,44.7,41.2
34208,2021-03-15 14:19:00,44.65,40.63
34209,2021-03-15 14:20:00,44.59,40.35
34210,2021-03-15 14:21:00,44.53,40.0
34211,2021-03-15 14:22:00,44.48,39.85
34212,2021-03-15 14:23:00,44.48,40.15
34213,2021-03-15 14:24:00,44.5,40.67
34214,2021-03-15 14:25:00,44.51,40.95
34215,2021-03-15 14:26:00,44.5,40.95
34216,2021-03-15 14:27:00,44.45,40.5
34217,2021-03-15 14:28:00,44.38,39.95
34218,2021-03-15 14:29:00,44.32,39.25
34219,2021-03-15 14:30:00,44.28,39.05
34220,2021-03-15 14:31:00,44.22,39.1
34221,2021-03-15 14:32:00,44.17,39.45
34222,2021-03-15 14:33:00,44.12,39.33
34223,2021-03-15 14:34:00,44.07,39.0
34224,2021-03-15 14:35:00,44.05,39.3
34225,2021-03-15 14:36:00,44.03,39.35
34226,2021-03-15 14:37:00,44.0,39.2
34227,2021-03-15 14:38:00,43.97,39.4
34228,2021-03-15 14:39:00,43.96,39.57
34229,2021-03-15 14:40:00,43.96,39.43
34230,2021-03-15 14:41:00,43.98,39.2
34231,2021-03-15 14:42:00,44.0,39.2
34232,2021-03-15 14:43:00,44.02,39.25
34233,2021-03-15 14:44:00,44.02,39.05
34234,2021-03-15 14:45:00,44.04,39.25
34235,2021-03-15 14:46:00,44.04,39.35
34236,2021-03-15 14:47:00,44.06,39.1
34237,2021-03-15 14:48:00,44.08,39.03
34238,2021-03-15 14:49:00,44.1,38.65
34239,2021-03-15 14:50:00,44.1,38.5
34240,2021-03-15 14:51:00,44.1,38.9
34241,2021-03-15 14:52:00,44.1,39.77
34242,2021-03-15 14:53:00,44.12,40.35
34243,2021-03-15 14:54:00,44.17,40.85
34244,2021-03-15 14:55:00,44.22,40.65
34245,2021-03-15 14:56:00,44.23,40.5
34246,2021-03-15 14:57:00,44.23,40.55
34247,2021-03-15 14:58:00,44.24,40.57
34248,2021-03-15 14:59:00,44.24,40.1
34249,2021-03-15 15:04:00,44.22,38.4
34250,2021-03-15 15:04:00,44.25,38.4
34251,2021-03-15 15:01:00,44.23,38.9
34252,2021-03-15 15:05:00,44.2,39.05
34253,2021-03-15 15:06:00,44.11,39.75
34254,2021-03-15 15:07:00,44.04,40.75
34255,2021-03-15 15:08:00,43.98,41.27
34256,2021-03-15 15:09:00,43.93,41.0
34257,2021-03-15 15:10:00,43.9,39.8
34258,2021-03-15 15:11:00,43.92,39.4
34259,2021-03-15 15:12:00,43.94,39.6
34260,2021-03-15 15:13:00,43.92,39.7
34261,2021-03-15 15:14:00,43.92,40.05
34262,2021-03-15 15:15:00,43.91,40.55
34263,2021-03-15 15:16:00,43.9,40.75
34264,2021-03-15 15:17:00,43.92,41.05
34265,2021-03-15 15:18:00,43.92,41.65
34266,2021-03-15 15:19:00,43.94,42.2
34267,2021-03-15 15:20:00,43.94,42.4
34268,2021-03-15 15:21:00,43.94,42.25
34269,2021-03-15 15:22:00,43.95,41.65
34270,2021-03-15 15:23:00,43.96,40.47
34271,2021-03-15 15:24:00,43.96,39.9
34272,2021-03-15 15:25:00,43.96,39.8
34273,2021-03-15 15:26:00,43.94,39.65
34274,2021-03-15 15:27:00,43.92,39.25
34275,2021-03-15 15:28:00,43.9,39.25
34276,2021-03-15 15:29:00,43.89,39.45
34277,2021-03-15 15:30:00,43.86,39.9
34278,2021-03-15 15:31:00,43.88,40.2
34279,2021-03-15 15:32:00,43.92,40.35
34280,2021-03-15 15:33:00,43.94,40.5
34281,2021-03-15 15:34:00,44.0,40.55
34282,2021-03-15 15:35:00,44.05,39.85
34283,2021-03-15 15:36:00,44.08,39.9
34284,2021-03-15 15:37:00,44.06,40.27
34285,2021-03-15 15:38:00,44.05,41.15
34286,2021-03-15 15:39:00,44.04,41.8
34287,2021-03-15 15:40:00,44.05,42.25
34288,2021-03-15 15:41:00,44.05,42.3
34289,2021-03-15 15:42:00,44.06,42.05
34290,2021-03-15 15:43:00,44.08,41.7
34291,2021-03-15 15:44:00,44.07,40.85
34292,2021-03-15 15:45:00,43.97,41.0
34293,2021-03-15 15:46:00,43.79,40.6
34294,2021-03-15 15:47:00,43.58,40.15
34295,2021-03-15 15:48:00,43.33,39.2
34296,2021-03-15 15:49:00,43.13,38.95
34297,2021-03-15 15:50:00,42.92,38.8
34298,2021-03-15 15:51:00,42.78,38.43
34299,2021-03-15 15:52:00,42.75,38.0
34300,2021-03-15 15:53:00,42.76,37.8
34301,2021-03-15 15:54:00,42.76,37.6
34302,2021-03-15 15:55:00,42.78,37.6
34303,2021-03-15 15:56:00,42.83,37.33
34304,2021-03-15 15:57:00,42.89,37.25
34305,2021-03-15 15:58:00,42.94,37.2
34306,2021-03-15 15:59:00,42.96,37.3
34307,2021-03-15 16:00:00,43.01,37.6
34308,2021-03-15 16:01:00,43.06,38.55
34309,2021-03-15 16:02:00,43.1,38.85
34310,2021-03-15 16:03:00,43.12,39.25
34311,2021-03-15 16:04:00,43.14,39.1
34312,2021-03-15 16:05:00,43.18,39.05
34313,2021-03-15 16:06:00,43.22,39.25
34314,2021-03-15 16:07:00,43.26,39.1
34315,2021-03-15 16:08:00,43.3,39.17
34316,2021-03-15 16:09:00,43.36,39.45
34317,2021-03-15 16:10:00,43.4,39.8
34318,2021-03-15 16:11:00,43.45,40.1
34319,2021-03-15 16:12:00,43.5,40.65
34320,2021-03-15 16:13:00,43.53,41.17
34321,2021-03-15 16:14:00,43.5,41.45
34322,2021-03-15 16:15:00,43.48,41.05
34323,2021-03-15 16:16:00,43.5,40.55
34324,2021-03-15 16:17:00,43.52,40.15
34325,2021-03-15 16:18:00,43.54,39.1
34326,2021-03-15 16:19:00,43.58,38.65
34327,2021-03-15 16:20:00,43.58,38.6
34328,2021-03-15 16:21:00,43.58,38.3
34329,2021-03-15 16:22:00,43.56,38.15
34330,2021-03-15 16:23:00,43.56,38.05
34331,2021-03-15 16:24:00,43.53,38.2
34332,2021-03-15 16:25:00,43.5,38.4
34333,2021-03-15 16:26:00,43.51,38.7
34334,2021-03-15 16:27:00,43.54,38.9
34335,2021-03-15 16:28:00,43.56,39.1
34336,2021-03-15 16:29:00,43.58,39.43
34337,2021-03-15 16:30:00,43.58,39.8
34338,2021-03-15 16:31:00,43.55,39.75
34339,2021-03-15 16:32:00,43.52,39.17
34340,2021-03-15 16:33:00,43.5,38.9
34341,2021-03-15 16:33:00,43.5,38.7
34342,2021-03-15 16:34:00,43.51,38.6
34343,2021-03-15 16:34:00,43.51,38.55
34344,2021-03-15 16:35:00,43.53,38.3
34345,2021-03-15 16:36:00,43.54,38.2
34346,2021-03-15 16:37:00,43.54,38.03
34347,2021-03-15 16:38:00,43.55,37.6
34348,2021-03-15 16:39:00,43.56,37.2
34349,2021-03-15 16:40:00,43.56,36.9
34350,2021-03-15 16:41:00,43.52,37.0
34351,2021-03-15 16:42:00,43.49,37.03
34352,2021-03-15 16:43:00,43.5,37.1
34353,2021-03-15 16:44:00,43.52,36.6
34354,2021-03-15 16:45:00,43.54,36.3
34355,2021-03-15 16:46:00,43.56,36.05
34356,2021-03-15 16:47:00,43.56,35.65
34357,2021-03-15 16:48:00,43.53,35.3
34358,2021-03-15 16:49:00,43.52,34.7
34359,2021-03-15 16:50:00,43.48,34.5
34360,2021-03-15 16:51:00,43.4,34.6
34361,2021-03-15 16:52:00,43.33,34.6
